date,country,Code,international_travel_controls
2022-02-15,Argentina,ARG,1
2022-02-16,Argentina,ARG,1
2022-02-17,Argentina,ARG,1
2022-02-18,Argentina,ARG,1
2022-02-19,Argentina,ARG,1
2022-02-20,Argentina,ARG,1
2022-02-21,Argentina,ARG,1
2022-02-22,Argentina,ARG,1
2022-02-23,Argentina,ARG,1
2022-02-24,Argentina,ARG,1
2022-02-25,Argentina,ARG,1
2022-02-26,Argentina,ARG,1
2022-02-27,Argentina,ARG,1
2022-02-28,Argentina,ARG,1
2022-03-01,Argentina,ARG,1
2022-03-02,Argentina,ARG,1
2022-03-22,Argentina,ARG,1
2022-03-03,Argentina,ARG,1
2022-03-05,Argentina,ARG,1
2022-03-07,Argentina,ARG,1
2022-03-08,Argentina,ARG,1
2022-03-09,Argentina,ARG,1
2022-03-10,Argentina,ARG,1
2022-03-11,Argentina,ARG,1
2022-03-12,Argentina,ARG,1
2022-03-14,Argentina,ARG,1
2022-04-29,Argentina,ARG,1
2022-03-15,Argentina,ARG,1
2022-03-16,Argentina,ARG,1
2022-03-17,Argentina,ARG,1
2022-03-18,Argentina,ARG,1
2022-03-19,Argentina,ARG,1
2022-03-20,Argentina,ARG,1
2022-03-21,Argentina,ARG,1
2022-03-04,Argentina,ARG,1
2022-03-23,Argentina,ARG,1
2022-03-24,Argentina,ARG,1
2022-04-12,Argentina,ARG,1
2022-03-27,Argentina,ARG,1
2022-03-28,Argentina,ARG,1
2022-03-29,Argentina,ARG,1
2022-03-30,Argentina,ARG,1
2022-03-31,Argentina,ARG,1
2022-04-01,Argentina,ARG,1
2022-04-02,Argentina,ARG,1
2022-04-03,Argentina,ARG,1
2022-04-04,Argentina,ARG,1
2022-04-05,Argentina,ARG,1
2022-04-06,Argentina,ARG,1
2022-04-07,Argentina,ARG,1
2022-04-08,Argentina,ARG,1
2022-04-09,Argentina,ARG,1
2021-09-11,Argentina,ARG,4
2022-03-26,Argentina,ARG,1
2022-04-10,Argentina,ARG,1
2022-03-25,Argentina,ARG,1
2022-04-11,Argentina,ARG,1
2022-04-14,Argentina,ARG,1
2022-04-15,Argentina,ARG,1
2022-04-16,Argentina,ARG,1
2022-04-17,Argentina,ARG,1
2022-04-18,Argentina,ARG,1
2022-04-19,Argentina,ARG,1
2022-04-20,Argentina,ARG,1
2022-03-06,Argentina,ARG,1
2022-04-21,Argentina,ARG,1
2022-04-23,Argentina,ARG,1
2022-04-24,Argentina,ARG,1
2022-04-25,Argentina,ARG,1
2022-04-26,Argentina,ARG,1
2022-04-27,Argentina,ARG,1
2022-04-28,Argentina,ARG,1
2022-04-13,Argentina,ARG,1
2022-04-22,Argentina,ARG,1
2022-03-13,Argentina,ARG,1
2022-04-30,Argentina,ARG,1
2022-05-01,Argentina,ARG,1
2022-05-04,Argentina,ARG,1
2022-05-05,Argentina,ARG,1
2022-05-06,Argentina,ARG,1
2022-05-07,Argentina,ARG,1
2022-05-08,Argentina,ARG,1
2022-05-09,Argentina,ARG,1
2022-05-10,Argentina,ARG,1
2022-05-11,Argentina,ARG,1
2022-05-12,Argentina,ARG,1
2022-05-13,Argentina,ARG,1
2022-05-14,Argentina,ARG,1
2022-05-15,Argentina,ARG,1
2022-05-16,Argentina,ARG,1
2022-05-17,Argentina,ARG,1
2022-06-07,Argentina,ARG,1
2022-05-03,Argentina,ARG,1
2022-05-18,Argentina,ARG,1
2022-05-19,Argentina,ARG,1
2022-05-20,Argentina,ARG,1
2022-05-23,Argentina,ARG,1
2022-05-24,Argentina,ARG,1
2022-05-25,Argentina,ARG,1
2022-05-26,Argentina,ARG,1
2022-05-27,Argentina,ARG,1
2022-05-28,Argentina,ARG,1
2022-05-30,Argentina,ARG,1
2022-06-09,Argentina,ARG,1
2022-06-08,Argentina,ARG,1
2022-06-01,Argentina,ARG,1
2022-06-02,Argentina,ARG,1
2022-06-03,Argentina,ARG,1
2022-06-04,Argentina,ARG,1
2022-06-05,Argentina,ARG,1
2022-06-06,Argentina,ARG,1
2022-05-21,Argentina,ARG,1
2022-05-31,Argentina,ARG,1
2022-05-29,Argentina,ARG,1
2022-02-14,Argentina,ARG,1
2022-06-30,Argentina,ARG,1
2022-06-12,Argentina,ARG,1
2022-06-13,Argentina,ARG,1
2022-06-14,Argentina,ARG,1
2022-06-15,Argentina,ARG,1
2022-06-16,Argentina,ARG,1
2022-06-17,Argentina,ARG,1
2022-06-18,Argentina,ARG,1
2022-06-19,Argentina,ARG,1
2022-06-20,Argentina,ARG,1
2022-06-21,Argentina,ARG,1
2022-06-22,Argentina,ARG,1
2022-06-23,Argentina,ARG,1
2022-06-24,Argentina,ARG,1
2022-06-25,Argentina,ARG,1
2022-05-02,Argentina,ARG,1
2022-06-11,Argentina,ARG,1
2022-06-26,Argentina,ARG,1
2022-06-27,Argentina,ARG,1
2022-06-28,Argentina,ARG,1
2022-07-01,Argentina,ARG,1
2022-07-02,Argentina,ARG,1
2022-07-03,Argentina,ARG,1
2022-07-04,Argentina,ARG,1
2022-07-05,Argentina,ARG,1
2022-07-06,Argentina,ARG,1
2022-07-08,Argentina,ARG,1
2022-07-07,Argentina,ARG,1
2022-06-10,Argentina,ARG,1
2022-07-10,Argentina,ARG,1
2022-07-11,Argentina,ARG,1
2022-07-12,Argentina,ARG,1
2022-07-13,Argentina,ARG,1
2022-07-14,Argentina,ARG,1
2022-07-15,Argentina,ARG,1
2022-06-29,Argentina,ARG,1
2022-07-09,Argentina,ARG,1
2021-09-12,Argentina,ARG,4
2021-11-05,Argentina,ARG,2
2022-10-26,Argentina,ARG,0
2022-07-21,Argentina,ARG,1
2022-07-22,Argentina,ARG,1
2022-07-23,Argentina,ARG,1
2022-07-24,Argentina,ARG,1
2022-07-25,Argentina,ARG,1
2022-07-26,Argentina,ARG,1
2022-07-27,Argentina,ARG,1
2022-07-28,Argentina,ARG,1
2022-07-29,Argentina,ARG,1
2022-07-30,Argentina,ARG,1
2022-07-31,Argentina,ARG,1
2022-08-01,Argentina,ARG,1
2022-08-02,Argentina,ARG,1
2022-08-03,Argentina,ARG,1
2022-08-04,Argentina,ARG,1
2022-08-05,Argentina,ARG,1
2022-08-25,Argentina,ARG,1
2022-08-06,Argentina,ARG,1
2022-08-08,Argentina,ARG,1
2022-08-10,Argentina,ARG,1
2022-08-11,Argentina,ARG,1
2022-08-12,Argentina,ARG,1
2022-08-13,Argentina,ARG,1
2022-08-14,Argentina,ARG,1
2022-08-15,Argentina,ARG,1
2022-08-17,Argentina,ARG,1
2022-10-02,Argentina,ARG,0
2022-08-18,Argentina,ARG,1
2022-08-19,Argentina,ARG,1
2022-08-20,Argentina,ARG,1
2022-08-21,Argentina,ARG,1
2022-08-22,Argentina,ARG,1
2022-08-23,Argentina,ARG,1
2022-08-24,Argentina,ARG,1
2022-08-07,Argentina,ARG,1
2022-08-26,Argentina,ARG,0
2022-08-27,Argentina,ARG,0
2022-09-15,Argentina,ARG,0
2022-08-30,Argentina,ARG,0
2022-08-31,Argentina,ARG,0
2022-09-01,Argentina,ARG,0
2022-09-02,Argentina,ARG,0
2022-09-03,Argentina,ARG,0
2022-09-04,Argentina,ARG,0
2022-09-05,Argentina,ARG,0
2022-09-06,Argentina,ARG,0
2022-09-07,Argentina,ARG,0
2022-09-08,Argentina,ARG,0
2022-09-09,Argentina,ARG,0
2022-09-10,Argentina,ARG,0
2022-09-11,Argentina,ARG,0
2022-09-12,Argentina,ARG,0
2022-12-19,Argentina,ARG,0
2022-08-29,Argentina,ARG,0
2022-09-13,Argentina,ARG,0
2022-08-28,Argentina,ARG,0
2022-09-14,Argentina,ARG,0
2022-09-17,Argentina,ARG,0
2022-09-18,Argentina,ARG,0
2022-09-19,Argentina,ARG,0
2022-09-20,Argentina,ARG,0
2022-09-21,Argentina,ARG,0
2022-09-22,Argentina,ARG,0
2022-09-23,Argentina,ARG,0
2022-08-16,Argentina,ARG,1
2022-09-24,Argentina,ARG,0
2022-09-26,Argentina,ARG,0
2022-09-27,Argentina,ARG,0
2022-09-28,Argentina,ARG,0
2022-09-29,Argentina,ARG,0
2022-09-30,Argentina,ARG,0
2022-10-01,Argentina,ARG,0
2022-09-16,Argentina,ARG,0
2022-09-25,Argentina,ARG,0
2022-10-03,Argentina,ARG,0
2022-10-04,Argentina,ARG,0
2022-10-05,Argentina,ARG,0
2022-10-06,Argentina,ARG,0
2022-10-07,Argentina,ARG,0
2022-10-08,Argentina,ARG,0
2022-10-09,Argentina,ARG,0
2022-10-10,Argentina,ARG,0
2022-10-11,Argentina,ARG,0
2022-10-12,Argentina,ARG,0
2022-10-13,Argentina,ARG,0
2022-10-14,Argentina,ARG,0
2022-10-15,Argentina,ARG,0
2022-10-16,Argentina,ARG,0
2022-10-17,Argentina,ARG,0
2022-10-18,Argentina,ARG,0
2022-10-19,Argentina,ARG,0
2022-10-20,Argentina,ARG,0
2022-10-21,Argentina,ARG,0
2022-10-22,Argentina,ARG,0
2022-10-23,Argentina,ARG,0
2022-10-24,Argentina,ARG,0
2022-10-25,Argentina,ARG,0
2022-07-18,Argentina,ARG,1
2022-10-27,Argentina,ARG,0
2022-10-28,Argentina,ARG,0
2022-10-29,Argentina,ARG,0
2022-10-30,Argentina,ARG,0
2022-10-31,Argentina,ARG,0
2022-11-10,Argentina,ARG,0
2022-11-02,Argentina,ARG,0
2022-11-03,Argentina,ARG,0
2022-11-04,Argentina,ARG,0
2022-11-05,Argentina,ARG,0
2022-11-06,Argentina,ARG,0
2022-11-07,Argentina,ARG,0
2022-11-08,Argentina,ARG,0
2022-11-09,Argentina,ARG,0
2022-11-11,Argentina,ARG,0
2022-12-21,Argentina,ARG,0
2022-11-12,Argentina,ARG,0
2022-12-10,Argentina,ARG,0
2022-11-14,Argentina,ARG,0
2022-11-15,Argentina,ARG,0
2022-11-16,Argentina,ARG,0
2022-11-17,Argentina,ARG,0
2022-11-18,Argentina,ARG,0
2022-11-19,Argentina,ARG,0
2022-11-20,Argentina,ARG,0
2022-11-21,Argentina,ARG,0
2022-11-22,Argentina,ARG,0
2022-11-23,Argentina,ARG,0
2022-11-24,Argentina,ARG,0
2022-11-25,Argentina,ARG,0
2022-11-26,Argentina,ARG,0
2022-11-27,Argentina,ARG,0
2022-11-28,Argentina,ARG,0
2022-11-29,Argentina,ARG,0
2022-11-30,Argentina,ARG,0
2022-12-01,Argentina,ARG,0
2022-12-02,Argentina,ARG,0
2022-12-03,Argentina,ARG,0
2022-12-04,Argentina,ARG,0
2022-12-05,Argentina,ARG,0
2022-12-06,Argentina,ARG,0
2022-12-07,Argentina,ARG,0
2022-12-08,Argentina,ARG,0
2022-12-09,Argentina,ARG,0
2022-12-20,Argentina,ARG,0
2022-12-11,Argentina,ARG,0
2022-12-12,Argentina,ARG,0
2022-12-13,Argentina,ARG,0
2022-12-14,Argentina,ARG,0
2022-12-15,Argentina,ARG,0
2022-12-16,Argentina,ARG,0
2022-12-17,Argentina,ARG,0
2022-12-18,Argentina,ARG,0
2022-11-13,Argentina,ARG,0
2022-07-19,Argentina,ARG,1
2022-08-09,Argentina,ARG,1
2023-03-29,Argentina,ARG,0
2022-12-23,Argentina,ARG,0
2022-12-24,Argentina,ARG,0
2022-12-25,Argentina,ARG,0
2022-12-26,Argentina,ARG,0
2022-12-27,Argentina,ARG,0
2022-12-28,Argentina,ARG,0
2022-12-29,Argentina,ARG,0
2022-12-30,Argentina,ARG,0
2022-12-31,Argentina,ARG,0
2023-01-01,Argentina,ARG,0
2023-01-02,Argentina,ARG,0
2023-01-03,Argentina,ARG,0
2023-01-04,Argentina,ARG,0
2023-01-05,Argentina,ARG,0
2023-01-06,Argentina,ARG,0
2023-01-07,Argentina,ARG,0
2023-01-08,Argentina,ARG,0
2023-01-09,Argentina,ARG,0
2023-01-10,Argentina,ARG,0
2023-01-11,Argentina,ARG,0
2023-01-12,Argentina,ARG,0
2023-01-13,Argentina,ARG,0
2023-01-14,Argentina,ARG,0
2023-01-15,Argentina,ARG,0
2023-01-16,Argentina,ARG,0
2023-01-17,Argentina,ARG,0
2023-01-27,Argentina,ARG,0
2023-01-19,Argentina,ARG,0
2023-01-20,Argentina,ARG,0
2023-01-21,Argentina,ARG,0
2023-01-22,Argentina,ARG,0
2023-01-23,Argentina,ARG,0
2023-01-24,Argentina,ARG,0
2023-01-25,Argentina,ARG,0
2023-01-26,Argentina,ARG,0
2023-03-06,Argentina,ARG,0
2023-01-18,Argentina,ARG,0
2023-01-28,Argentina,ARG,0
2023-02-17,Argentina,ARG,0
2023-02-01,Argentina,ARG,0
2023-02-02,Argentina,ARG,0
2023-02-03,Argentina,ARG,0
2023-02-04,Argentina,ARG,0
2023-02-05,Argentina,ARG,0
2023-02-06,Argentina,ARG,0
2023-02-07,Argentina,ARG,0
2023-02-08,Argentina,ARG,0
2023-02-09,Argentina,ARG,0
2023-02-10,Argentina,ARG,0
2023-02-11,Argentina,ARG,0
2023-02-12,Argentina,ARG,0
2023-02-13,Argentina,ARG,0
2023-04-05,Argentina,ARG,0
2022-07-20,Argentina,ARG,1
2023-01-31,Argentina,ARG,0
2023-02-15,Argentina,ARG,0
2023-01-30,Argentina,ARG,0
2023-02-16,Argentina,ARG,0
2023-02-19,Argentina,ARG,0
2023-02-20,Argentina,ARG,0
2023-02-21,Argentina,ARG,0
2023-02-22,Argentina,ARG,0
2023-02-23,Argentina,ARG,0
2023-02-24,Argentina,ARG,0
2023-02-25,Argentina,ARG,0
2023-01-29,Argentina,ARG,0
2023-02-26,Argentina,ARG,0
2023-02-28,Argentina,ARG,0
2023-03-01,Argentina,ARG,0
2023-03-02,Argentina,ARG,0
2023-03-03,Argentina,ARG,0
2023-03-04,Argentina,ARG,0
2023-03-05,Argentina,ARG,0
2023-02-18,Argentina,ARG,0
2023-02-27,Argentina,ARG,0
2023-03-07,Argentina,ARG,0
2023-02-14,Argentina,ARG,0
2023-03-09,Argentina,ARG,0
2023-03-11,Argentina,ARG,0
2023-03-12,Argentina,ARG,0
2023-03-13,Argentina,ARG,0
2023-03-14,Argentina,ARG,0
2023-03-15,Argentina,ARG,0
2023-03-16,Argentina,ARG,0
2023-03-17,Argentina,ARG,0
2023-03-18,Argentina,ARG,0
2023-03-19,Argentina,ARG,0
2023-03-20,Argentina,ARG,0
2023-03-21,Argentina,ARG,0
2023-03-22,Argentina,ARG,0
2023-03-23,Argentina,ARG,0
2023-03-24,Argentina,ARG,0
2023-04-14,Argentina,ARG,0
2023-03-10,Argentina,ARG,0
2023-03-25,Argentina,ARG,0
2023-03-26,Argentina,ARG,0
2023-03-27,Argentina,ARG,0
2023-03-08,Argentina,ARG,0
2023-03-31,Argentina,ARG,0
2023-04-01,Argentina,ARG,0
2023-04-02,Argentina,ARG,0
2023-04-03,Argentina,ARG,0
2023-04-04,Argentina,ARG,0
2023-04-06,Argentina,ARG,0
2023-04-16,Argentina,ARG,0
2023-04-15,Argentina,ARG,0
2023-04-08,Argentina,ARG,0
2023-04-09,Argentina,ARG,0
2023-04-10,Argentina,ARG,0
2023-04-11,Argentina,ARG,0
2023-04-12,Argentina,ARG,0
2023-04-13,Argentina,ARG,0
2023-03-28,Argentina,ARG,0
2023-04-07,Argentina,ARG,0
2022-12-22,Argentina,ARG,0
2023-03-30,Argentina,ARG,0
2023-05-07,Argentina,ARG,0
2023-04-18,Argentina,ARG,0
2023-04-19,Argentina,ARG,0
2023-04-20,Argentina,ARG,0
2023-04-21,Argentina,ARG,0
2023-04-22,Argentina,ARG,0
2023-04-24,Argentina,ARG,0
2023-04-25,Argentina,ARG,0
2023-04-26,Argentina,ARG,0
2023-04-27,Argentina,ARG,0
2023-04-28,Argentina,ARG,0
2023-04-29,Argentina,ARG,0
2023-04-30,Argentina,ARG,0
2023-05-01,Argentina,ARG,0
2023-05-02,Argentina,ARG,0
2023-05-14,Argentina,ARG,0
2023-05-03,Argentina,ARG,0
2023-05-04,Argentina,ARG,0
2023-04-23,Argentina,ARG,0
2023-05-06,Argentina,ARG,0
2023-05-05,Argentina,ARG,0
2023-05-09,Argentina,ARG,0
2023-05-10,Argentina,ARG,0
2023-05-11,Argentina,ARG,0
2023-05-12,Argentina,ARG,0
2023-05-15,Argentina,ARG,0
2023-04-17,Argentina,ARG,0
2023-05-13,Argentina,ARG,0
2023-05-17,Argentina,ARG,0
2023-05-08,Argentina,ARG,0
2023-05-18,Argentina,ARG,0
2023-05-19,Argentina,ARG,0
2023-05-20,Argentina,ARG,0
2023-05-21,Argentina,ARG,0
2023-05-22,Argentina,ARG,0
2023-05-16,Argentina,ARG,0
2020-01-05,Aruba,ABW,0
2020-01-17,Aruba,ABW,0
2020-01-02,Aruba,ABW,0
2020-01-03,Aruba,ABW,0
2020-01-04,Aruba,ABW,0
2020-01-06,Aruba,ABW,0
2020-01-14,Aruba,ABW,0
2020-01-08,Aruba,ABW,0
2020-01-09,Aruba,ABW,0
2020-01-10,Aruba,ABW,0
2020-01-11,Aruba,ABW,0
2020-01-12,Aruba,ABW,0
2020-01-13,Aruba,ABW,0
2020-01-18,Aruba,ABW,0
2020-01-07,Aruba,ABW,0
2020-01-19,Aruba,ABW,0
2020-01-28,Aruba,ABW,0
2020-02-05,Aruba,ABW,0
2020-02-23,Aruba,ABW,0
2020-01-21,Aruba,ABW,0
2020-01-22,Aruba,ABW,0
2020-01-23,Aruba,ABW,0
2020-01-24,Aruba,ABW,0
2020-01-25,Aruba,ABW,0
2020-01-26,Aruba,ABW,0
2020-01-20,Aruba,ABW,0
2020-01-27,Aruba,ABW,0
2020-03-15,Aruba,ABW,0
2020-01-30,Aruba,ABW,0
2020-01-31,Aruba,ABW,0
2020-02-01,Aruba,ABW,0
2020-02-02,Aruba,ABW,0
2020-02-03,Aruba,ABW,0
2020-02-04,Aruba,ABW,0
2020-01-29,Aruba,ABW,0
2020-01-15,Aruba,ABW,0
2020-03-12,Aruba,ABW,0
2020-02-06,Aruba,ABW,0
2020-02-25,Aruba,ABW,0
2020-02-10,Aruba,ABW,0
2020-02-11,Aruba,ABW,0
2020-02-12,Aruba,ABW,0
2020-02-13,Aruba,ABW,0
2020-02-14,Aruba,ABW,0
2020-02-15,Aruba,ABW,0
2020-02-16,Aruba,ABW,0
2020-02-17,Aruba,ABW,0
2020-02-18,Aruba,ABW,0
2020-02-19,Aruba,ABW,0
2020-02-20,Aruba,ABW,0
2020-02-21,Aruba,ABW,0
2020-02-22,Aruba,ABW,0
2020-03-16,Aruba,ABW,0
2020-02-09,Aruba,ABW,0
2020-02-26,Aruba,ABW,0
2020-02-28,Aruba,ABW,0
2020-03-14,Aruba,ABW,0
2020-02-07,Aruba,ABW,0
2020-02-08,Aruba,ABW,0
2020-02-27,Aruba,ABW,0
2020-02-29,Aruba,ABW,0
2020-03-01,Aruba,ABW,0
2020-03-02,Aruba,ABW,0
2020-03-03,Aruba,ABW,0
2020-01-16,Aruba,ABW,0
2020-03-04,Aruba,ABW,0
2020-03-06,Aruba,ABW,0
2020-03-07,Aruba,ABW,0
2020-03-08,Aruba,ABW,0
2020-03-09,Aruba,ABW,0
2020-03-10,Aruba,ABW,0
2020-03-11,Aruba,ABW,0
2020-03-13,Aruba,ABW,0
2020-03-05,Aruba,ABW,0
2020-03-17,Aruba,ABW,4
2020-06-02,Aruba,ABW,4
2020-05-11,Aruba,ABW,4
2020-04-04,Aruba,ABW,4
2020-04-03,Aruba,ABW,4
2020-03-19,Aruba,ABW,4
2020-03-20,Aruba,ABW,4
2020-03-21,Aruba,ABW,4
2020-03-22,Aruba,ABW,4
2020-03-23,Aruba,ABW,4
2020-03-24,Aruba,ABW,4
2020-03-25,Aruba,ABW,4
2020-03-26,Aruba,ABW,4
2020-03-27,Aruba,ABW,4
2020-03-28,Aruba,ABW,4
2020-03-29,Aruba,ABW,4
2020-03-30,Aruba,ABW,4
2020-03-31,Aruba,ABW,4
2020-04-05,Aruba,ABW,4
2020-04-06,Aruba,ABW,4
2020-04-22,Aruba,ABW,4
2020-04-21,Aruba,ABW,4
2020-02-24,Aruba,ABW,0
2020-04-14,Aruba,ABW,4
2020-04-07,Aruba,ABW,4
2020-04-08,Aruba,ABW,4
2020-04-09,Aruba,ABW,4
2020-04-10,Aruba,ABW,4
2020-04-11,Aruba,ABW,4
2020-04-01,Aruba,ABW,4
2020-04-12,Aruba,ABW,4
2020-04-15,Aruba,ABW,4
2020-04-24,Aruba,ABW,4
2020-04-16,Aruba,ABW,4
2020-04-17,Aruba,ABW,4
2020-04-18,Aruba,ABW,4
2020-04-19,Aruba,ABW,4
2020-04-20,Aruba,ABW,4
2020-04-13,Aruba,ABW,4
2020-03-18,Aruba,ABW,4
2020-04-02,Aruba,ABW,4
2020-04-25,Aruba,ABW,4
2020-05-12,Aruba,ABW,4
2020-04-27,Aruba,ABW,4
2020-04-28,Aruba,ABW,4
2020-04-29,Aruba,ABW,4
2020-04-30,Aruba,ABW,4
2020-05-01,Aruba,ABW,4
2020-05-02,Aruba,ABW,4
2020-05-03,Aruba,ABW,4
2020-05-04,Aruba,ABW,4
2020-05-05,Aruba,ABW,4
2020-05-06,Aruba,ABW,4
2020-05-07,Aruba,ABW,4
2020-05-08,Aruba,ABW,4
2020-05-09,Aruba,ABW,4
2020-05-10,Aruba,ABW,4
2020-05-13,Aruba,ABW,4
2020-05-14,Aruba,ABW,4
2020-05-15,Aruba,ABW,4
2020-05-31,Aruba,ABW,4
2020-05-23,Aruba,ABW,4
2020-05-16,Aruba,ABW,4
2020-05-17,Aruba,ABW,4
2020-05-18,Aruba,ABW,4
2020-05-19,Aruba,ABW,4
2020-05-20,Aruba,ABW,4
2020-05-21,Aruba,ABW,4
2020-04-23,Aruba,ABW,4
2020-05-22,Aruba,ABW,4
2020-04-26,Aruba,ABW,4
2020-05-25,Aruba,ABW,4
2020-05-26,Aruba,ABW,4
2020-05-27,Aruba,ABW,4
2020-05-28,Aruba,ABW,4
2020-05-29,Aruba,ABW,4
2020-05-30,Aruba,ABW,4
2020-05-24,Aruba,ABW,4
2020-06-01,Aruba,ABW,4
2020-07-27,Aruba,ABW,3
2020-11-03,Aruba,ABW,1
2020-06-21,Aruba,ABW,3
2020-06-20,Aruba,ABW,3
2020-06-05,Aruba,ABW,4
2020-06-06,Aruba,ABW,4
2020-06-07,Aruba,ABW,4
2020-06-08,Aruba,ABW,4
2020-06-09,Aruba,ABW,4
2020-06-10,Aruba,ABW,3
2020-06-11,Aruba,ABW,3
2020-06-12,Aruba,ABW,3
2020-06-13,Aruba,ABW,3
2020-06-14,Aruba,ABW,3
2020-06-15,Aruba,ABW,3
2020-06-16,Aruba,ABW,3
2020-06-17,Aruba,ABW,3
2020-06-22,Aruba,ABW,3
2020-06-18,Aruba,ABW,3
2020-06-23,Aruba,ABW,3
2020-07-08,Aruba,ABW,3
2020-07-01,Aruba,ABW,3
2020-06-24,Aruba,ABW,3
2020-06-25,Aruba,ABW,3
2020-06-26,Aruba,ABW,3
2020-06-27,Aruba,ABW,3
2020-06-28,Aruba,ABW,3
2020-06-29,Aruba,ABW,3
2020-06-30,Aruba,ABW,3
2020-07-02,Aruba,ABW,3
2020-08-17,Aruba,ABW,3
2020-07-03,Aruba,ABW,3
2020-07-04,Aruba,ABW,3
2020-07-05,Aruba,ABW,3
2020-07-06,Aruba,ABW,3
2020-07-07,Aruba,ABW,3
2020-07-09,Aruba,ABW,3
2020-06-19,Aruba,ABW,3
2020-07-10,Aruba,ABW,3
2020-07-11,Aruba,ABW,3
2020-07-29,Aruba,ABW,3
2020-07-14,Aruba,ABW,3
2020-07-15,Aruba,ABW,3
2020-07-16,Aruba,ABW,3
2020-07-17,Aruba,ABW,3
2020-07-18,Aruba,ABW,3
2020-07-19,Aruba,ABW,3
2020-07-20,Aruba,ABW,3
2020-07-21,Aruba,ABW,3
2020-07-22,Aruba,ABW,3
2020-07-23,Aruba,ABW,3
2020-07-24,Aruba,ABW,3
2020-07-25,Aruba,ABW,3
2020-07-26,Aruba,ABW,3
2020-11-04,Aruba,ABW,1
2020-07-13,Aruba,ABW,3
2020-07-30,Aruba,ABW,3
2020-08-01,Aruba,ABW,3
2020-08-16,Aruba,ABW,3
2020-07-12,Aruba,ABW,3
2020-07-31,Aruba,ABW,3
2020-08-02,Aruba,ABW,3
2020-08-03,Aruba,ABW,3
2020-08-04,Aruba,ABW,3
2020-08-05,Aruba,ABW,3
2020-08-06,Aruba,ABW,3
2020-08-18,Aruba,ABW,3
2020-08-07,Aruba,ABW,3
2020-08-09,Aruba,ABW,3
2020-08-10,Aruba,ABW,3
2020-08-11,Aruba,ABW,3
2020-08-12,Aruba,ABW,3
2020-08-13,Aruba,ABW,3
2020-08-14,Aruba,ABW,3
2020-08-15,Aruba,ABW,3
2020-08-08,Aruba,ABW,3
2020-08-19,Aruba,ABW,3
2020-08-20,Aruba,ABW,3
2020-10-13,Aruba,ABW,1
2020-09-05,Aruba,ABW,3
2020-08-21,Aruba,ABW,3
2020-08-22,Aruba,ABW,3
2020-08-23,Aruba,ABW,3
2020-08-24,Aruba,ABW,3
2020-08-25,Aruba,ABW,3
2020-08-26,Aruba,ABW,3
2020-08-27,Aruba,ABW,3
2020-08-28,Aruba,ABW,3
2020-08-29,Aruba,ABW,3
2020-08-30,Aruba,ABW,3
2020-08-31,Aruba,ABW,3
2020-09-01,Aruba,ABW,3
2020-09-02,Aruba,ABW,3
2020-09-03,Aruba,ABW,3
2020-09-06,Aruba,ABW,3
2020-09-07,Aruba,ABW,3
2020-09-08,Aruba,ABW,3
2020-09-24,Aruba,ABW,1
2020-09-16,Aruba,ABW,3
2020-09-09,Aruba,ABW,3
2020-09-10,Aruba,ABW,3
2020-09-11,Aruba,ABW,3
2020-09-12,Aruba,ABW,3
2020-09-13,Aruba,ABW,3
2020-09-14,Aruba,ABW,3
2020-09-04,Aruba,ABW,3
2020-09-15,Aruba,ABW,3
2020-09-26,Aruba,ABW,1
2020-09-18,Aruba,ABW,3
2020-09-19,Aruba,ABW,3
2020-09-20,Aruba,ABW,3
2020-09-21,Aruba,ABW,1
2020-09-22,Aruba,ABW,1
2020-09-23,Aruba,ABW,1
2020-09-17,Aruba,ABW,3
2020-06-03,Aruba,ABW,4
2020-09-25,Aruba,ABW,1
2020-06-04,Aruba,ABW,4
2020-10-14,Aruba,ABW,1
2020-09-29,Aruba,ABW,1
2020-09-30,Aruba,ABW,1
2020-10-01,Aruba,ABW,1
2020-10-02,Aruba,ABW,1
2020-10-03,Aruba,ABW,1
2020-10-04,Aruba,ABW,1
2020-10-05,Aruba,ABW,1
2020-10-06,Aruba,ABW,1
2020-10-07,Aruba,ABW,1
2020-10-08,Aruba,ABW,1
2020-10-09,Aruba,ABW,1
2020-10-10,Aruba,ABW,1
2020-10-11,Aruba,ABW,1
2020-10-12,Aruba,ABW,1
2020-10-15,Aruba,ABW,1
2020-10-16,Aruba,ABW,1
2020-10-17,Aruba,ABW,1
2020-11-02,Aruba,ABW,1
2020-10-25,Aruba,ABW,1
2020-10-18,Aruba,ABW,1
2020-10-19,Aruba,ABW,1
2020-10-20,Aruba,ABW,1
2020-10-21,Aruba,ABW,1
2020-10-22,Aruba,ABW,1
2020-10-23,Aruba,ABW,1
2020-09-27,Aruba,ABW,1
2020-10-24,Aruba,ABW,1
2020-09-28,Aruba,ABW,1
2020-10-27,Aruba,ABW,1
2020-10-28,Aruba,ABW,1
2020-10-29,Aruba,ABW,1
2020-10-30,Aruba,ABW,1
2020-10-31,Aruba,ABW,1
2020-11-01,Aruba,ABW,1
2020-10-26,Aruba,ABW,1
2020-01-01,Aruba,ABW,0
2021-02-18,Aruba,ABW,3
2021-06-03,Aruba,ABW,3
2020-11-22,Aruba,ABW,1
2020-11-21,Aruba,ABW,1
2021-04-08,Aruba,ABW,3
2020-11-07,Aruba,ABW,1
